fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
3900579758,Vermillion township,OH,39005,Ashland County,2647,52.9451,Buy,4677,61.8657,40.5246,2,7,13.1275,12.2333,10.5987,8.3321,8.6535,973.0,64862.9608,0.18,7.7433,46775.0,1.0546,1632.2353,0.0624,171.3535,622.5844,35.5356,19.4391,0.0948,13.674,0.174,1,59.1493,0,0.0252,0.0019,0.0245,1.8865,0.9999,66.0,0,1
2613220,Carleton village,MI,26115,Monroe County,2302,52.9436,Buy,4678,57.1049,47.1496,6,9,15.3777,9.3956,13.0312,5.6382,9.501,1326.0,77125.0482,0.2063,5.8433,59962.0,0.99,1859.1837,0.0345,0.0,0.0,31.0326,15.3522,4.6812,15.224,0.058,0,62.6939,1,-0.0129,0.0013,-0.0199,4.0786,0.9971,191.0,0,0
4964120,River Heights city,UT,49005,Cache County,2253,52.9434,Buy,4679,58.488,45.2234,12,14,8.7098,12.6239,11.1532,7.2999,13.1566,1241.0,70036.9476,0.2126,1.8367,49480.0,1.0448,1343.4428,0.0221,206.8966,720.0,30.2083,28.5517,1.2478,0.0069,0.899,1,85.672,1,0.0416,0.0167,-0.0434,-7.1599,0.9965,1112.0,0,0
0608954,Burbank city,CA,06037,Los Angeles County,102988,52.9427,Buy,4680,39.8584,71.1607,45,85,7.6923,17.9459,11.4686,3.8822,11.9537,2903.0,108332.6541,0.3216,3.6333,78602.0,1.0331,1266.7172,0.0263,361.2071,3081.9125,97.2687,31.4585,0.3963,0.0005,0.985,0,76.039,0,-0.0375,-0.0042,-0.0074,-7.8324,0.9996,22250.0,0,0
5001770675,Strafford town,VT,50017,Orange County,1092,52.9417,Buy,4681,56.0652,48.5926,1,15,18.7918,10.9935,12.2853,5.3064,5.5646,1362.0,101744.4503,0.1606,6.26,53389.0,1.0111,1709.2874,0.0563,29.998,56.6629,3.1906,23.6984,2.0565,18.1321,0.098,1,47.8188,1,0.0,-0.0055,-0.0241,1.4663,1.0062,46.0,0,1
2737448,Litchfield city,MN,27093,Meeker County,6528,52.9378,Buy,4682,54.8885,50.2217,4,4,18.1262,8.5031,9.5627,5.7772,10.9685,997.0,74310.8742,0.161,6.4667,51361.0,1.0086,1531.1314,-0.0012,428.9216,1807.598,60.794,25.6747,0.5486,6.567,0.191,0,70.3419,0,-0.0154,0.0014,-0.0228,3.8196,1.007,48.0,0,0
4958730,Payson city,UT,49049,Utah County,24630,52.933,Buy,4683,47.9587,59.859,18,21,8.8849,17.0042,13.1281,11.4447,2.4711,1460.0,80367.888,0.218,2.22,61488.0,1.0239,1118.9537,0.0426,198.9444,722.6959,85.5233,23.1201,0.0414,0.5386,0.971,0,34.5987,0,0.1539,0.0022,0.0088,6.5439,0.9965,7202.0,0,0
4856640,Pelican Bay city,TX,48439,Tarrant County,2729,52.9298,Buy,4684,51.0807,55.5044,13,34,5.8016,18.1935,6.6978,10.7535,11.4835,1723.0,82891.0349,0.2494,1.7933,69614.0,1.0313,1160.7677,0.0411,320.7965,2262.0756,36.5281,21.1949,1.0254,367.6364,0.713,1,72.9656,1,0.2611,-0.0029,0.1986,2.583,0.9969,13924.0,0,0
2127856,Flemingsburg city,KY,21069,Fleming County,3005,52.9246,Buy,4685,59.4129,43.8907,1,1,18.0988,8.2062,8.7329,7.9907,9.896,866.0,56312.1311,0.1845,5.67,45476.0,1.0154,1821.0171,0.0491,99.8336,1663.8935,39.6407,16.1525,3.06,14.4233,0.319,0,64.5956,0,0.0211,0.004,-0.0252,6.8713,1.003,0.0,0,0
2719358,Empire city,MN,27037,Dakota County,3063,52.9236,Buy,4686,44.6165,64.4899,10,12,6.2135,20.7432,10.9706,5.3902,9.6061,1709.0,77886.0,0.2633,2.4,69670.0,1.0287,1070.4861,0.2192,159.9266,1338.1836,40.2395,23.954,0.3236,4.9606,0.192,1,63.2011,1,-0.0214,-0.0036,-0.0607,5.2509,0.9985,2330.0,1,0
2360545,Portland city,ME,23005,Cumberland County,69911,52.9191,Buy,4687,38.8611,72.4928,22,25,7.1506,18.0657,11.8395,9.3066,6.5568,2034.5357,89807.4062,0.2719,7.0267,69817.0,1.0444,1309.5749,0.039,384.7749,2930.8692,95.3412,38.5913,0.4985,4.3219,0.088,0,51.3881,0,0.0208,0.0023,-0.0241,8.9098,1.0043,1756.0,0,0
4871708,Tahoka city,TX,48305,Lynn County,2533,52.9185,Buy,4689,60.2632,42.6922,1,1,18.1611,12.5947,7.6911,9.9658,4.5059,1007.0,86932.5397,0.139,3.1,67358.0,1.0,5609.715,0.2817,394.7888,710.6198,34.1412,15.6224,1.2478,0.0,0.771,0,43.6776,0,0.0656,0.0088,-0.0071,4.342,1.0191,0.0,0,0
0171190,Smiths Station city,AL,01081,Lee County,5596,52.9185,Buy,4688,56.2064,48.3407,2,3,13.5372,9.4576,9.7037,9.41,10.81,1181.0,67558.6534,0.2098,6.3233,44992.0,1.0103,1505.2727,0.0667,234.3573,1305.0279,57.1768,17.7848,0.0668,0.0053,0.722,1,69.4147,0,0.0285,0.0,-0.0576,8.1183,1.0156,1575.0,0,0
3901782082,Wayne township,OH,39017,Butler County,4547,52.9175,Buy,4690,49.9433,57.0587,9,12,10.1587,14.7594,10.4707,10.3977,7.1309,1353.0,72849.1803,0.2229,7.0267,60499.0,1.0202,1318.8713,0.0293,147.2029,1304.0827,51.4108,18.8365,0.7097,2.8133,0.123,1,53.5452,0,0.0362,0.0093,0.0125,4.4942,1.0004,1021.0,0,1
1721683,East Dubuque city,IL,17085,Jo Daviess County,1457,52.9081,Buy,4691,69.0336,30.4559,1,5,18.6651,3.0559,15.8119,3.4881,11.8871,954.0,88102.2422,0.1299,6.8433,45003.0,0.9812,2837.0536,0.0218,0.0,0.0,14.1896,31.1661,0.947,0.9262,0.188,0,75.6127,1,-0.0248,-0.0055,-0.0023,0.9249,0.9791,42.0,0,0
0522660,Fairfield Bay city,AR,05141,Van Buren County,2198,52.906,Buy,4692,62.6093,39.3956,1,2,14.4459,7.9477,8.0012,10.5258,11.9853,880.0,61350.2113,0.1721,7.4133,43162.0,1.0316,1596.54,-0.0107,227.4795,1364.8772,29.2774,19.6453,1.2478,2.4634,0.748,0,76.3039,1,0.0437,0.0083,0.0162,7.8854,1.0061,6.0,0,0
1767769,Sauk Village village,IL,17031,Cook County,9624,52.9015,Buy,4693,36.3002,76.0162,68,115,8.2413,22.7054,10.188,4.1777,7.5891,1781.0,52514.4107,0.407,5.8833,84515.0,1.0611,1175.6423,0.194,374.0648,1340.399,69.8163,25.8947,0.3904,106.4851,0.275,0,55.2339,1,-0.027,-0.0012,-0.0139,-0.6846,0.9869,4969.0,0,0
1750530,Morrison city,IL,17195,Whiteside County,3945,52.9002,Buy,4694,50.5246,56.2078,6,9,22.4471,11.0256,7.2942,3.0331,9.1002,916.0,73630.5638,0.1493,5.2267,49601.0,1.035,1595.4772,0.0284,532.3194,2839.0368,47.6911,21.3965,1.8711,0.0,0.068,0,60.6883,1,-0.0298,-0.0068,-0.0039,-1.5662,0.9977,23.0,0,0
4880224,Woodway city,TX,48309,McLennan County,9753,52.8999,Buy,4696,52.3846,53.6173,5,15,17.3101,13.0717,8.7054,9.7076,4.1052,1240.0,106731.1787,0.1394,2.7933,57349.0,1.0169,1184.1735,-0.0429,319.4618,1668.9949,70.0541,21.7925,1.5113,30.7441,0.757,1,42.0323,1,0.0355,0.008,-0.006,2.5333,1.0051,1442.0,0,0
2212665,Carencro city,LA,22055,Lafayette Parish,13224,52.8999,Buy,4695,52.0122,54.136,6,6,11.6359,16.0453,10.0505,13.3402,1.8281,1019.0,67003.0792,0.1825,1.5867,56398.0,1.0271,1371.7177,0.0742,393.2244,2155.1724,75.9473,34.2858,141.7132,3.3107,0.27,0,30.7846,0,0.4177,0.027,0.3525,8.8759,1.0031,1612.0,0,0
2747520,Norwood Young America city,MN,27019,Carver County,3777,52.8987,Buy,4697,47.7521,60.0645,9,9,8.134,13.978,13.1304,6.5937,11.0627,1709.0,76416.7897,0.2684,3.2567,67593.0,1.0053,1387.1151,0.0422,86.5544,460.7489,46.4444,23.7281,1.2478,5.4075,0.22,1,70.8983,0,-0.024,0.0003,-0.0899,11.1114,1.0075,960.0,0,0
5311615,Chelan city,WA,53007,Chelan County,4494,52.8984,Buy,4698,58.7854,44.7017,2,5,14.2159,6.0905,16.7101,11.7377,4.1442,1500.0,99039.6509,0.1817,2.8633,50655.0,0.999,1656.8358,-0.0403,0.0,0.0,51.0827,33.9513,1.2478,3.6978,0.999,0,42.2193,0,0.0599,0.0038,0.0266,6.5759,1.0201,783.0,0,0
2615147300,Lexington township,MI,26151,Sanilac County,3452,52.8964,Buy,4699,54.158,51.1399,2,7,14.4078,10.8449,13.6119,6.1889,7.8428,973.0,59603.1862,0.1959,6.5567,47113.0,1.0211,1245.53,0.022,86.9061,28.9687,43.8402,21.1561,1.2478,0.1247,0.024,0,56.1491,0,-0.0066,-0.0032,0.0037,0.747,1.0117,74.0,0,1
1880108,Warren town,IN,18069,Huntington County,1209,52.8903,Buy,4700,53.2312,52.4155,4,7,16.3517,10.2151,12.9641,9.4392,3.9203,956.0,65018.3784,0.1764,6.61,47605.0,1.0177,1257.8137,0.0104,37.6101,201.4829,6.8241,24.5003,1.4922,1.4372,0.017,1,41.19,1,0.0246,0.0083,0.0088,7.6022,0.9976,64.0,0,0
3910974475,Staunton township,OH,39109,Miami County,2513,52.8895,Buy,4701,58.2992,45.3575,6,10,12.9228,11.2506,9.6292,10.2416,8.8453,1273.0,81440.8017,0.1876,7.3767,53667.0,1.0046,1363.7459,0.0425,174.015,1100.0231,33.9321,19.3192,0.3307,25.2903,0.021,1,59.858,0,0.0354,0.008,0.0018,7.4831,0.9999,340.0,0,1
5302585,Arlington city,WA,53061,Snohomish County,22031,52.8872,Buy,4702,43.4022,66.0935,12,18,6.2246,15.7969,9.8951,12.1145,8.8562,2501.0,89240.9776,0.3363,3.2267,78399.0,1.0156,1287.3327,0.0106,335.8903,2528.2556,84.1125,23.2675,1.06,3.1574,0.368,0,59.9004,1,0.0985,0.0063,0.0494,6.6985,1.0009,3372.0,0,0
2960788,Raytown city,MO,29095,Jackson County,29154,52.8823,Buy,4703,33.1472,80.3604,10,13,11.8032,20.0486,8.8891,4.6901,7.4513,1358.0,53686.3493,0.3035,4.9867,69595.0,1.0532,1205.4932,0.0639,686.0122,3707.896,87.9101,24.846,2.2935,0.0232,0.328,0,54.6556,1,-0.0229,-0.0026,-0.0443,2.547,0.9952,4036.0,0,0
3446620,Milltown borough,NJ,34023,Middlesex County,7103,52.8814,Buy,4704,51.4151,54.923,4,15,4.7638,20.969,12.0158,6.2611,8.8717,2486.0,119609.633,0.2494,9.19,78511.0,1.0502,1248.0973,0.0733,70.3928,1281.1488,62.6927,25.2611,8.1376,56.615,0.403,0,59.9776,0,0.0111,-0.0001,-0.0145,-0.7921,0.9959,1476.0,0,0
3118405,Geneva city,NE,31059,Fillmore County,2100,52.8808,Buy,4705,64.3855,36.8623,1,1,14.2598,9.432,10.1666,5.9193,13.1032,961.0,78145.082,0.1476,8.72,51832.0,1.0104,1971.5635,0.0522,250.5219,1038.2514,27.7723,37.7428,1.2478,160.4984,0.197,1,85.2184,0,-0.0191,-0.0047,0.0004,7.1402,1.0029,3.0,0,0
1301948,Alto town,GA,13137,Habersham County,1018,52.8756,Buy,4706,55.3038,49.4949,5,6,10.9313,10.5329,11.3669,10.4855,9.559,1018.0,53663.961,0.2276,6.6467,45732.0,1.0196,1303.3179,0.0382,0.0,294.6955,0.7464,18.8631,1.9792,5.3654,0.684,0,62.9759,1,0.0441,0.0089,-0.0492,13.6371,1.0141,390.0,0,0
4200660,Alburtis borough,PA,42077,Lehigh County,2609,52.8723,Buy,4707,55.3384,49.4385,6,9,6.9886,15.0446,14.7789,7.1304,8.9297,1634.0,78947.4916,0.2484,7.6133,68311.0,1.0219,1888.8334,0.0636,0.0,0.0,35.0722,22.5842,0.7051,52.0731,0.235,0,60.0932,0,0.0089,0.0023,-0.0176,3.1616,0.999,394.0,0,0
4867100,Shady Shores town,TX,48121,Denton County,2998,52.8714,Buy,4708,49.2888,57.8595,24,29,4.6748,18.6396,9.422,10.5031,9.6319,1931.0,85681.2545,0.2704,1.75,64003.0,1.0341,1150.3735,0.0571,112.2181,954.6957,39.5587,18.7264,1.3026,208.5981,0.725,1,63.2909,1,0.0784,-0.0037,-0.0909,15.7593,1.0089,10210.0,0,0
4211336,Carnegie borough,PA,42003,Allegheny County,7777,52.8704,Buy,4709,35.7562,76.6993,53,75,16.3642,18.0429,11.5084,3.1208,3.8342,1299.0,75119.9191,0.2075,4.6,75913.0,1.0459,1258.9987,0.0106,141.4427,1915.9059,64.7884,27.6008,2.7099,12.0364,0.195,0,40.8059,0,-0.0431,-0.0066,-0.0234,-0.2447,0.9918,3191.0,0,0
3969680,St. Marys city,OH,39011,Auglaize County,8398,52.8694,Buy,4710,64.2692,36.9968,5,8,11.421,9.8278,13.9274,6.2763,11.4169,1000.0,61251.4372,0.1959,7.6533,55563.0,1.0022,1599.2119,0.0313,34.8516,333.268,66.6339,21.608,3.1088,115.8422,0.003,1,72.6547,1,-0.0014,-0.0014,0.0106,0.0,1.0018,97.0,0,0
3606359267,Porter town,NY,36063,Niagara County,6448,52.8693,Buy,4711,61.4096,40.9783,2,13,14.5169,10.1179,11.5269,6.6061,10.1015,1343.0,90343.6954,0.1784,7.16,49597.0,1.0089,1567.0657,0.0613,160.8333,1378.0922,60.4659,21.4205,0.4043,1.2804,0.016,1,65.6477,0,-0.0083,0.0022,0.0068,0.9515,1.001,271.0,0,1
1842426,Lawrence city,IN,18097,Marion County,50420,52.8665,Buy,4712,38.7915,72.4638,2,8,14.644,19.1351,9.7332,7.3079,2.0463,1473.0,80177.3644,0.2205,4.4467,72460.0,1.0356,1276.1279,0.0621,709.0333,3161.9761,93.1348,24.4387,0.3761,4.0506,0.074,1,32.2333,0,0.022,0.0032,0.0061,-3.87,0.9899,1342.0,0,0
2721986,Fosston city,MN,27119,Polk County,1383,52.8606,Buy,4713,55.4367,49.2738,2,3,18.7849,9.914,10.1063,2.3761,11.6793,1089.0,69811.811,0.1872,4.66,52356.0,1.0061,1830.9303,0.0673,202.9792,563.1036,12.0079,23.9974,0.4343,4.7471,0.561,1,74.0693,0,-0.0356,-0.0058,-0.0178,-4.0831,0.9993,42.0,0,0
1747163,Marshall city,IL,17023,Clark County,3880,52.8602,Buy,4714,57.887,45.8611,2,4,16.2352,13.0974,9.2432,6.0665,8.2178,1009.0,74151.9757,0.1633,7.0467,45988.0,1.0281,1389.7756,0.1172,206.1856,2551.5464,47.3261,22.1649,1.2478,5.2931,0.055,0,57.3689,1,-0.0177,0.0,0.0044,4.6934,1.0003,9.0,0,0
3139345,Plattsmouth city,NE,31025,Cass County,6955,52.8576,Buy,4715,52.6492,53.1477,2,4,18.392,9.753,11.421,10.4329,2.8587,1368.0,83685.9375,0.1962,5.0967,51697.0,0.9952,1487.5023,0.0568,129.9968,875.6081,62.2252,22.2367,35.3381,4.5197,0.419,1,36.625,0,0.0549,0.0102,0.0156,5.6202,1.0013,55.0,0,0
0678120,Temecula city,CA,06065,Riverside County,114865,52.8559,Buy,4716,57.3796,46.5572,4,28,10.3732,8.0498,12.5879,10.517,11.3279,2201.0,110669.4545,0.2387,3.41,53535.0,0.9892,1479.8924,-0.0007,172.933,832.5619,97.7362,18.1711,0.1245,0.6586,0.993,1,71.9814,0,0.0435,0.0158,-0.0062,3.3772,1.0036,9697.0,0,0
1701952376,Newcomb township,IL,17019,Champaign County,1345,52.8551,Buy,4717,57.7245,46.0752,6,14,17.2236,13.0581,6.246,4.67,11.6575,1122.0,100892.9972,0.1334,7.3567,57390.0,1.0195,1703.6482,0.0497,405.7684,2088.3737,10.9785,20.1789,0.1101,25.0462,0.005,1,73.9667,0,-0.0147,0.0007,-0.0328,1.5794,0.9852,860.0,0,1
5351300,Olympia city,WA,53067,Thurston County,56724,52.8481,Buy,4719,47.6123,60.1381,3,6,8.2776,14.8595,8.3654,9.4355,11.9101,1960.0,97059.6061,0.2423,2.7967,62086.0,1.0257,1289.4668,0.0027,937.8746,5198.8576,93.832,21.876,1.2359,0.4141,0.281,0,75.7497,0,0.0199,0.0108,-0.008,6.7283,0.9975,1669.0,0,0
4276104,Tarentum borough,PA,42003,Allegheny County,4127,52.8481,Buy,4718,35.7178,76.6993,54,75,12.728,20.8659,8.9286,2.9512,7.3743,1299.0,60975.431,0.2556,4.6,75913.0,1.0459,1258.9987,0.0846,339.2295,1986.9154,48.8025,27.6008,2.7099,12.0364,0.195,0,54.4334,1,-0.0482,-0.0067,-0.0286,-0.2447,0.9918,3191.0,0,0
1731017,Granville village,IL,17155,Putnam County,1325,52.8434,Buy,4720,55.8109,48.7116,1,1,13.0352,15.52,14.3436,4.1797,5.765,937.0,75715.6522,0.1485,18.8733,72114.0,1.1279,1973.2795,0.0203,0.0,0.0,10.3675,23.6697,4.8612,0.0,0.131,0,48.2133,0,-0.0236,-0.0038,-0.0227,3.026,1.0025,6.0,0,0
2163858,Raceland city,KY,21089,Greenup County,2302,52.8404,Buy,4721,62.0736,39.9847,2,6,18.7738,8.998,8.1366,6.5268,10.4053,973.0,69792.6285,0.1673,6.1567,47177.0,1.0234,2373.6734,0.0556,217.2024,217.2024,31.0326,13.2337,29.1804,63.7279,0.434,0,67.2521,1,-0.0146,0.0,0.0042,5.1658,1.0022,21.0,0,0
3903710576,Butler township,OH,39037,Darke County,1431,52.8396,Buy,4722,69.8431,29.1648,3,8,12.0583,8.9639,14.1138,5.6592,12.0445,973.0,64557.6499,0.1809,8.2333,48603.0,0.9983,1626.1031,0.0846,0.0,0.0,13.5253,21.6809,0.4,27.3913,0.008,0,76.5971,0,-0.0083,0.0,-0.001,1.0877,0.9997,58.0,0,1
4236944,Industry borough,PA,42007,Beaver County,1783,52.8354,Buy,4723,51.3724,54.8723,3,16,15.4954,10.3071,13.0107,5.0924,8.9297,1299.0,69026.7957,0.2258,4.94,56636.0,1.0059,1716.9811,0.037,0.0,0.0,21.8053,20.0383,3.3998,57.3504,0.238,0,60.0932,0,-0.0241,-0.0011,-0.0132,6.0699,0.9848,285.0,0,0
3606849,Blasdell village,NY,36029,Erie County,2562,52.8288,Buy,4724,44.8805,63.8956,13,26,7.2117,17.7095,16.0558,7.8632,3.9886,1343.0,59192.3986,0.2723,6.9967,61398.0,1.0409,1168.1421,0.0402,0.0,0.0,34.498,23.7626,0.3281,0.4763,0.118,0,41.4999,1,0.0091,0.0051,0.0151,0.0855,0.9974,1213.0,0,0
2033350,Hoxie city,KS,20179,Sheridan County,1188,52.8288,Buy,4725,61.1885,41.1892,1,1,20.8842,5.302,12.449,5.0865,9.1071,877.0,83786.3636,0.1256,6.2133,51680.0,1.0,3570.4159,-0.0042,84.1751,252.5253,6.1762,42.8513,1.2478,145.9003,0.325,0,60.7192,0,-0.0083,-0.0008,-0.0006,-4.5267,0.9981,333.0,0,0
2302381930,West Bath town,ME,23023,Sagadahoc County,1970,52.8287,Buy,4726,45.8457,62.5514,8,9,9.6422,13.0935,13.5139,10.7963,5.7828,1577.0,73704.9342,0.2568,6.4367,59749.0,1.0085,1399.4871,0.0376,34.2294,571.3684,25.5085,26.62,3.0803,0.6583,0.047,1,48.2924,0,0.0314,0.0061,-0.0026,11.4175,1.0209,258.0,0,1
4419180,Cranston city,RI,44007,Providence County,84647,52.8275,Buy,4727,49.4814,57.4864,8,16,8.7156,16.2934,14.2543,8.413,5.1512,1729.0,95377.0023,0.2175,7.93,65061.0,1.0389,1303.203,0.0143,90.966,1060.8763,96.3747,24.203,2.7025,2.2404,0.184,0,46.506,0,0.0224,0.004,-0.0051,3.6693,0.9952,1028.0,0,0
2712718,Columbus city,MN,27003,Anoka County,4356,52.8266,Buy,4728,53.2852,52.188,11,18,9.5616,11.2677,11.3731,9.8842,10.74,1709.0,89699.6676,0.2286,2.9133,62908.0,1.0002,1431.9477,0.0026,156.1824,1269.3754,50.1927,22.1119,0.0503,0.0066,0.514,1,68.9032,0,0.0441,0.0083,-0.0029,6.2492,0.9948,774.0,0,0
3904963254,Pleasant township,OH,39049,Franklin County,6589,52.8219,Buy,4729,35.5029,76.9359,20,22,14.4509,18.8409,9.2188,4.339,5.9723,1430.0,75415.4319,0.2275,5.4167,68058.0,1.0453,1182.2378,0.0438,378.7634,2416.1682,61.0236,22.5481,0.4801,0.6755,0.067,1,48.8834,0,-0.021,-0.0038,-0.0489,1.658,0.9884,10494.0,0,1
3629542,Goshen village,NY,36071,Orange County,5744,52.8179,Buy,4730,51.9584,54.0145,4,25,14.9295,13.8485,13.8096,5.0802,5.1501,1979.0,126471.5569,0.1878,6.6533,56442.0,1.0134,1286.5971,0.0431,52.2284,435.2368,57.7469,25.0605,1.3127,25.0581,0.371,0,46.4826,0,0.0017,-0.0076,-0.0399,-0.6244,0.9988,1668.0,0,0
4724040,Englewood town,TN,47107,McMinn County,1610,52.8098,Buy,4731,68.1958,31.3872,1,3,11.9562,8.6906,10.8709,12.1091,9.1829,926.0,63919.3277,0.1738,8.9567,49189.0,1.0049,1714.273,0.0588,62.1118,434.7826,17.6796,16.2881,1.2478,0.0,0.669,0,61.0901,0,0.0878,0.0113,0.0118,16.016,1.0069,125.0,0,0
0666140,San Fernando city,CA,06037,Los Angeles County,23449,52.8096,Buy,4732,39.6296,71.1607,46,85,6.2873,19.3376,18.7566,5.3151,3.113,2903.0,50416.7547,0.691,3.6333,78602.0,1.0331,1266.7172,0.0558,0.0,0.0,84.9738,31.4585,0.3963,0.0005,0.985,0,37.703,0,-0.0208,-0.0022,0.0093,-7.8324,0.9996,22250.0,0,0
2302756450,Palermo town,ME,23027,Waldo County,1636,52.8069,Buy,4733,51.6893,54.3629,3,17,7.8958,14.3969,13.9206,9.8273,6.7663,1438.0,70738.2716,0.2439,7.3033,54417.0,1.0224,1332.1886,0.0508,4.9149,169.5623,18.2456,24.648,1.0467,5.1606,0.049,1,52.2549,0,0.0414,0.0018,0.0155,6.4695,0.9988,167.0,0,1
4285312,Williamsport city,PA,42081,Lycoming County,27384,52.8066,Buy,4734,52.5328,53.1878,5,8,15.203,11.0243,17.0732,4.4881,5.018,1195.0,63412.2955,0.2261,5.1967,53113.0,1.0168,1818.5998,0.0527,0.0,0.0,87.1309,24.3723,4.9039,7.6119,0.351,0,45.993,0,-0.0121,-0.004,0.0013,-0.2927,0.9948,69.0,0,0
1081350,Wyoming town,DE,10001,Kent County,1865,52.8027,Buy,4735,50.1055,56.5582,4,9,16.1143,8.648,8.026,10.8752,9.1393,1470.0,82513.9586,0.2138,4.7233,0.0,1.0244,1618.677,0.0486,339.8602,2051.4821,23.5031,25.5203,1.5743,0.0,0.383,1,60.8979,1,0.0932,-0.0037,0.0248,9.013,0.9989,1261.0,0,0
4248048,Matamoras borough,PA,42103,Pike County,2448,52.8013,Buy,4736,62.0691,39.8974,1,2,11.0671,7.7789,13.3248,10.0312,10.5993,1496.0,71998.5366,0.2493,6.1967,38084.0,1.007,1855.5027,0.1337,0.0,0.0,33.0996,15.8419,1.2478,7.1567,0.428,0,68.1068,0,0.039,0.0058,-0.0329,12.2649,1.0145,167.0,0,0
0666070,San Dimas city,CA,06037,Los Angeles County,32978,52.8001,Buy,4737,39.6133,71.1607,47,85,7.2605,16.9978,12.8269,2.9906,12.7242,2903.0,100293.6093,0.3473,3.6333,78602.0,1.0331,1266.7172,-0.0118,330.2343,1035.644,89.247,31.4585,0.3963,0.0005,0.985,1,81.4124,0,-0.0524,-0.0072,-0.0222,-7.8324,0.9996,22250.0,0,0
5325615,Friday Harbor town,WA,53055,San Juan County,2729,52.7999,Buy,4738,46.9907,60.8883,1,1,22.2552,6.4895,9.0257,9.4649,5.5646,1762.0,134276.1099,0.1575,5.0867,49454.0,0.9958,1385.2027,-0.1267,366.4346,3884.2067,36.5281,55.9832,0.0,25.5693,0.183,0,47.8188,1,0.0369,0.0007,-0.0053,5.7092,1.0143,81.0,0,0
0163576,Red Bay city,AL,01059,Franklin County,3196,52.7982,Buy,4739,59.7903,43.0629,1,3,19.7744,10.6431,8.4372,6.1719,7.7717,776.0,65264.1509,0.1427,6.3033,45959.0,1.0263,1965.9206,0.1078,219.0238,1439.2991,41.5928,16.6107,0.3702,3.2112,0.513,0,55.8587,0,-0.0105,0.0047,-0.0218,8.0139,0.9965,27.0,0,0
1817943506,Liberty township,IN,18179,Wells County,1106,52.7948,Buy,4740,63.9344,37.2847,1,4,15.5044,8.7615,10.9402,8.8996,8.6891,991.0,67103.9268,0.1772,6.8333,49399.0,1.0038,1951.6781,0.0835,100.4051,301.2152,3.7197,22.7816,2.6684,12.6787,0.002,1,59.27,0,0.0327,0.0027,0.007,1.3859,1.0049,172.0,0,1
1219825,Edgewater city,FL,12127,Volusia County,24795,52.7856,Buy,4741,56.9393,47.0023,7,16,6.8779,9.8272,15.7357,12.0944,8.2505,1700.0,76977.643,0.265,2.7367,51246.0,1.0122,1435.0453,0.0121,0.0,0.0,85.5971,23.6855,155.5286,969.5502,0.935,0,57.5321,0,0.0715,0.0242,-0.0199,13.8514,1.0191,2826.0,0,0
1806171936,Spencer township,IN,18061,Harrison County,1823,52.7762,Buy,4742,59.8436,42.9359,6,11,15.737,7.7888,9.1567,9.6557,10.438,1272.0,70463.7841,0.2166,4.6867,47456.0,0.9998,2324.9011,0.1263,173.1088,375.8934,22.7116,16.5443,13.5264,3.7095,0.146,1,67.4317,0,0.0224,0.0077,0.0032,7.2188,1.0013,159.0,0,1
0563470,Shannon Hills city,AR,05125,Saline County,4829,52.7761,Buy,4743,58.5495,44.7375,5,5,15.2977,4.4597,10.0414,11.0131,11.9641,1147.0,63768.647,0.2158,4.54,45141.0,0.9946,1794.2347,0.0176,227.7904,745.496,53.2398,17.9236,1.1257,0.4877,0.552,0,76.1568,1,0.0677,0.0086,-0.0087,11.839,1.0016,477.0,0,0
3975014,Streetsboro city,OH,39133,Portage County,17730,52.7752,Buy,4744,54.2804,50.6793,3,8,11.4161,14.7288,11.7593,7.7446,7.1263,1268.0,72027.1927,0.2113,6.98,54168.0,1.0208,1282.4071,0.0583,112.8032,1731.5285,80.8809,18.6715,0.0544,8.7911,0.213,0,53.5424,0,0.0239,-0.0023,0.0143,3.6435,0.9844,205.0,0,0
3915000,Cincinnati city,OH,39061,Hamilton County,314367,52.7727,Buy,4745,42.4694,67.1185,15,34,14.9717,18.9213,8.9955,6.7448,3.1394,1353.0,86382.3026,0.188,6.6367,74181.0,1.0422,1210.4649,0.0384,1063.7249,6105.9208,99.4505,25.1509,2.0575,1.4474,0.094,0,37.7713,0,0.0152,-0.0015,0.0055,-1.9305,0.9941,1162.0,0,0
1978825,Treynor city,IA,19155,Pottawattamie County,1088,52.7689,Buy,4746,64.701,36.1555,1,5,15.737,9.5147,5.3986,8.3036,13.8151,1368.0,98450.6024,0.1667,7.1267,53587.0,1.0048,1762.8993,0.0467,326.8958,1983.9563,3.0348,20.646,5.6183,6.7207,0.37,1,94.6358,0,0.0635,-0.0055,0.0707,-0.4402,0.9969,334.0,0,0
