fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
2330550,Hallowell city,ME,23011,Kennebec County,2624,46.8093,Hold,6119,46.0122,47.9191,1,4,8.875,10.2491,14.2873,8.8318,4.566,1416.0,76821.4765,0.2212,7.3833,54183.0,1.0127,1545.547,0.0051,0.0,647.8659,34.158,25.7076,1.8295,10.8161,0.042,0,43.8873,1,0.0226,0.0034,-0.0122,7.2399,0.9981,510.0,0
2158962,Paintsville city,KY,21115,Johnson County,4111,46.8056,Hold,6120,59.4376,29.2176,1,1,14.1862,8.6648,10.5908,3.1627,10.201,866.0,58548.4617,0.1775,7.1267,41183.0,1.0314,3277.7639,0.0715,72.9749,778.3994,47.0001,15.9176,25.8575,2.4171,0.844,0,66.9327,0,-0.0457,-0.0068,-0.0194,1.4938,0.9939,359.0,0
1324376,Dublin city,GA,13175,Laurens County,16565,46.8056,Hold,6121,50.1627,42.1313,2,2,17.378,6.0609,9.4492,9.7668,4.1508,973.0,62537.2735,0.1867,4.28,45111.0,0.9901,2283.836,0.0759,428.6145,2064.594,78.0559,21.6689,0.5399,5.5837,0.515,0,42.1022,0,0.0242,0.0094,-0.0061,8.8363,1.0063,102.0,0
1752142,New Baden village,IL,17027,Clinton County,3378,46.8047,Hold,6122,60.9689,27.0832,6,7,11.5623,7.1541,13.3047,4.8417,9.9419,1218.0,79349.3374,0.1842,8.0433,46097.0,0.991,1704.5022,0.0674,88.8099,148.0166,41.7113,24.5906,5.7755,13.3592,0.038,0,65.5855,0,-0.0129,-0.0021,-0.0186,1.4822,1.0,51.0,0
4876948,Webster city,TX,48201,Harris County,12507,46.803,Hold,6123,33.1465,65.8176,22,26,5.993,20.7413,6.9678,6.9484,6.1525,1573.0,59630.9572,0.3165,3.1233,86124.0,1.0338,1047.0301,0.0613,479.7314,5636.8434,73.2152,22.0445,234.4626,16.8339,0.582,0,50.0157,0,0.0046,0.001,-0.0611,2.7582,0.9963,30909.0,0
0113648,Centre city,AL,01019,Cherokee County,3912,46.8023,Hold,6124,54.1207,36.6126,3,3,16.8491,7.5083,3.9953,12.3216,6.128,844.0,62710.1737,0.1615,6.7233,42569.0,1.0052,1657.294,0.0637,1917.1779,11809.816,45.8459,14.8033,1.856,0.3786,0.782,0,49.9545,0,0.0873,0.0209,0.0298,20.4568,1.0203,21.0,0
4281616,Watsontown borough,PA,42097,Northumberland County,2188,46.8017,Hold,6125,50.4272,41.7539,4,8,13.4212,9.7504,13.9299,5.8406,3.8596,973.0,62974.9245,0.1854,7.0633,50391.0,1.0052,1335.9571,0.0295,0.0,0.0,28.1241,17.9159,0.7121,2.1019,0.293,0,40.734,1,-0.0175,-0.0036,0.0002,3.6578,1.003,31.0,0
0616350,Corona city,CA,06065,Riverside County,161734,46.7973,Hold,6126,47.1356,46.3262,10,28,7.3123,9.4827,11.0259,8.8941,10.0824,2201.0,87218.1782,0.3028,3.41,53535.0,0.9892,1479.8924,0.0411,268.3418,1710.8338,98.3929,18.1711,0.1245,0.6586,0.993,0,66.2803,0,0.0272,0.001,-0.0224,3.3772,1.0036,9697.0,0
1205125,Belleair Bluffs city,FL,12103,Pinellas County,2242,46.7972,Hold,6127,32.5743,66.6004,21,23,8.2152,16.4323,10.9999,4.0374,7.1125,1977.0,83932.0293,0.2827,3.56,64316.0,1.0384,1169.3994,-0.0008,178.4121,713.6485,29.0007,34.2718,691.6286,19.4858,0.74,0,53.8931,1,-0.032,-0.0149,-0.0202,-6.8802,1.018,4198.0,0
2701720,Anoka city,MN,27003,Anoka County,18169,46.7965,Hold,6128,43.4584,51.4443,14,18,8.1553,11.7989,8.9774,7.6579,10.2072,1709.0,85022.4551,0.2412,2.9133,62908.0,1.0002,1431.9477,0.025,616.4346,3830.7006,79.6435,22.1119,0.0503,0.0066,0.514,0,66.9435,1,0.0148,0.002,-0.0322,6.2492,0.9948,774.0,0
5118400,Colonial Beach town,VA,51193,Westmoreland County,4151,46.7953,Hold,6129,42.1119,53.3163,1,1,17.1842,6.9014,9.0753,11.5877,2.0468,1194.0,71573.1544,0.2002,5.2767,42243.0,1.0033,1190.9963,-0.0181,240.9058,1084.0761,47.2533,17.1443,2.5866,2.5869,0.279,0,31.5371,0,0.0619,0.0189,-0.003,23.3017,1.0055,214.0,0
3440680,Little Ferry borough,NJ,34003,Bergen County,11099,46.7923,Hold,6130,37.0281,60.3875,53,59,1.7391,17.0191,15.0297,8.0368,4.9676,2324.0,67041.0345,0.416,8.5733,79275.0,1.0328,1272.5546,0.0025,81.0884,693.7562,70.8678,32.5662,18.8639,0.3408,0.219,0,45.7642,0,0.0132,0.0019,-0.0111,1.496,1.0023,2970.0,0
4240960,Lake City borough,PA,42049,Erie County,2842,46.7919,Hold,6131,53.008,38.1368,4,10,5.0409,9.6706,15.2357,4.2246,12.62,1212.0,54101.0101,0.2688,7.94,50120.0,1.0231,1833.5626,0.0318,0.0,0.0,36.5443,22.9581,0.3283,21.9263,0.231,0,81.2836,0,-0.029,-0.0046,-0.011,0.0488,1.0011,243.0,0
4781080,Winchester city,TN,47051,Franklin County,10438,46.7918,Hold,6132,49.7628,42.6552,1,4,17.0059,7.466,7.2815,12.8034,2.2349,980.0,73607.0785,0.1598,6.72,51049.0,0.9976,1745.5359,0.0324,632.305,2797.4708,69.626,16.3891,0.2226,2.2115,0.474,0,32.799,0,0.1082,0.0169,0.0443,11.9202,1.0285,323.0,0
3615638,Churchville village,NY,36055,Monroe County,2134,46.7915,Hold,6133,43.4544,51.4379,8,11,5.5951,17.3999,9.9322,5.8846,7.9797,1573.0,81474.7277,0.2317,9.2633,63872.0,1.0299,1336.7606,0.0687,221.1841,2086.7255,27.3887,23.2963,0.1805,0.3085,0.041,1,57.0094,0,-0.0111,-0.0009,-0.0007,0.3198,0.9972,755.0,0
4206928,Blakely borough,PA,42069,Lackawanna County,6611,46.79,Hold,6134,46.9438,46.5757,11,18,11.4405,12.423,12.8709,6.4045,3.651,1252.0,68465.2075,0.2194,6.5733,50679.0,1.0192,1625.7405,0.0881,106.6965,507.6166,59.0874,24.009,1.9183,64.4174,0.397,1,39.6926,1,-0.0015,-0.0008,-0.006,3.9638,0.9873,277.0,0
1880504,Washington city,IN,18027,Daviess County,12991,46.7865,Hold,6135,51.5085,40.2119,2,2,13.7465,7.9573,13.5122,9.2614,2.3092,1003.0,60854.5232,0.1978,6.5233,47554.0,0.9933,1502.9218,0.0528,238.6267,500.3464,73.9554,28.0628,1.3093,13.9291,0.058,0,33.1861,0,0.0785,0.0101,0.0531,-4.7117,1.0036,74.0,0
3617332,Colonie village,NY,36001,Albany County,7679,46.786,Hold,6136,32.4295,66.7753,7,9,5.6258,18.982,11.2438,5.866,5.0685,1702.0,71305.5219,0.2864,7.3,70959.0,1.0494,1191.4512,0.0427,280.8001,2053.7007,62.5256,29.4653,0.1319,24.282,0.125,1,46.0339,1,-0.0106,-0.0004,-0.0326,5.7105,0.9911,683.0,0
0654848,Pacific Grove city,CA,06053,Monterey County,14659,46.7833,Hold,6137,50.7735,41.2275,2,11,9.9075,7.6319,12.1184,4.1864,12.9391,2684.0,135547.4568,0.2376,3.3933,54425.0,1.0051,2091.8692,-0.0044,143.2567,927.7577,76.2248,21.2391,5.5558,0.0048,0.989,0,84.1162,0,-0.0286,-0.0066,-0.0132,-5.0186,1.0124,775.0,0
4840336,Laguna Vista town,TX,48061,Cameron County,3780,46.7815,Hold,6138,52.7677,38.4466,4,15,17.0773,6.5996,6.0524,9.2116,7.8407,1047.0,64286.7257,0.1954,5.4433,39240.0,1.0172,2619.3987,0.0501,334.6038,1860.6002,44.7989,15.5135,19.4413,53.4765,0.784,1,56.5267,1,0.0687,-0.0042,0.0392,-3.7675,1.0087,2702.0,0
4226880,Forty Fort borough,PA,42079,Luzerne County,4280,46.7801,Hold,6139,47.5751,45.6733,15,28,8.9634,13.0884,13.4058,7.8215,3.501,1252.0,65906.6116,0.228,7.1333,52901.0,1.0168,1508.9127,0.0773,16.8611,160.7824,47.9595,21.7147,2.0203,18.4213,0.454,1,39.0119,1,0.0092,0.0014,-0.0121,6.036,0.9985,295.0,0
2611180,Brown City city,MI,26151,Sanilac County,1280,46.7793,Hold,6140,43.7682,50.9718,2,4,13.6082,12.673,9.7968,5.5633,5.138,973.0,58764.0909,0.1987,6.5567,47113.0,1.0211,1245.53,0.0638,234.375,546.875,8.7952,21.1561,1.3093,0.1247,0.024,0,46.2785,0,-0.0146,-0.0047,-0.0044,0.747,1.0117,74.0,0
1813492,Clermont town,IN,18097,Marion County,1403,46.7783,Hold,6141,28.8561,71.7321,4,8,12.6985,18.8892,6.445,7.0145,1.7311,1473.0,73213.2565,0.2414,4.4467,72460.0,1.0356,1276.1279,0.0641,709.0333,3161.9761,12.511,24.4387,0.3761,4.0506,0.074,1,29.3697,1,0.0167,0.0036,0.0008,-3.87,0.9899,1342.0,0
4720620,Dickson city,TN,47043,Dickson County,17051,46.7712,Hold,6142,46.1458,47.6419,3,4,9.7604,9.5036,7.4259,11.2357,8.8456,1730.0,68350.3077,0.3037,4.2367,48880.0,1.002,1691.0414,0.093,451.5864,2345.9035,78.5234,18.7515,6.073,117.8806,0.33,0,60.3782,0,0.0609,0.0076,-0.0164,13.8925,1.0304,590.0,0
4257232,Osceola Mills borough,PA,42033,Clearfield County,1007,46.769,Hold,6143,58.847,29.9523,2,4,7.1554,9.2317,13.382,4.6771,12.3228,975.0,54665.4676,0.214,9.2333,47910.0,1.013,2007.8909,0.0711,0.0,0.0,0.3458,24.4558,1.1295,104.8912,0.366,0,78.7917,0,-0.0336,-0.0059,-0.0047,3.9301,0.9996,75.0,0
0518550,Des Arc city,AR,05117,Prairie County,1841,46.7628,Hold,6144,54.0773,36.5785,1,2,17.604,7.7728,3.3936,4.4164,13.5759,880.0,58423.7624,0.1807,5.86,42460.0,1.0178,2377.8997,0.0645,1846.8224,2878.8702,22.3337,17.1652,14.8091,12.6215,0.355,0,90.6363,0,-0.0305,-0.0038,0.0087,0.8813,1.0002,4.0,0
3665893,Scotia village,NY,36093,Schenectady County,7295,46.7526,Hold,6145,39.628,56.6724,1,2,6.3539,16.4657,16.2047,6.7922,0.9361,1702.0,81500.0,0.2506,7.65,69377.0,1.0589,1494.8418,0.0222,0.0,0.0,61.3032,17.9049,0.0,0.1722,0.107,0,22.6595,1,0.0069,0.0034,-0.0229,4.8716,0.9931,110.0,0
1879208,Vincennes city,IN,18083,Knox County,16378,46.7498,Hold,6146,40.4008,55.5899,2,2,19.287,9.2239,9.512,4.0928,4.6342,956.0,62899.7324,0.1824,4.77,50723.0,1.0037,1329.693,0.0165,555.6234,3058.9816,77.8416,24.4867,0.0,55.621,0.035,0,44.1495,0,-0.0229,-0.0032,-0.0063,-0.5321,0.9982,39.0,0
2259340,Patterson city,LA,22101,St. Mary Parish,5565,46.7477,Hold,6147,48.3624,44.4995,2,5,9.8968,15.7245,11.1858,2.7505,7.1902,947.0,56015.1976,0.2029,2.1767,63148.0,1.0005,1212.7753,0.1012,269.5418,539.0836,55.0307,23.2643,29.0273,0.9022,0.2,0,54.2105,0,-0.0574,-0.011,-0.0046,-7.8268,1.0057,40.0,0
4672180,Winner city,SD,46123,Tripp County,2969,46.747,Hold,6148,55.9966,33.8683,1,1,13.2108,10.3353,10.6543,6.9756,5.571,929.0,71388.601,0.1562,9.09,46802.0,1.0379,2345.2846,0.0646,336.8137,976.7599,37.8738,35.0385,1.3093,5.6062,0.657,0,47.8836,1,0.0227,-0.002,0.0045,-6.6399,1.0158,11.0,0
1711202,Carlinville city,IL,17117,Macoupin County,5465,46.7413,Hold,6149,54.599,35.8008,6,9,19.3479,6.5146,6.2475,3.1949,11.4364,916.0,75575.8427,0.1454,6.2833,46444.0,0.9883,1706.2003,0.0527,731.9305,4080.5124,54.5729,18.5837,1.3093,5.966,0.078,0,73.2631,0,-0.0497,-0.0065,-0.0234,0.9354,1.0025,70.0,0
3911024,Camden village,OH,39135,Preble County,1984,46.7413,Hold,6150,53.0842,37.9098,3,5,13.6515,10.3894,13.3157,6.9575,2.4272,973.0,62274.9035,0.1875,6.8967,52829.0,1.0071,1961.0088,0.0751,0.0,0.0,24.8856,16.5011,1.3093,11.327,0.039,0,33.8812,0,-0.002,0.0,0.0064,1.8923,1.0041,45.0,0
3962708,Piketon village,OH,39131,Pike County,2201,46.7403,Hold,6151,48.9067,43.724,1,2,14.9328,10.527,11.217,7.9132,2.1504,976.0,57646.1192,0.2032,5.8667,60659.0,0.9925,2695.6573,0.0752,90.8678,227.1695,28.2751,15.6314,0.2108,19.3637,0.335,0,32.2716,0,0.0195,0.005,0.0196,1.2561,0.9971,62.0,0
3946844,Magnolia village,OH,39151,Stark County,1013,46.7358,Hold,6152,44.0282,50.5056,10,12,12.6546,12.8815,7.0954,6.9406,7.1636,1086.0,64198.7805,0.203,6.6667,52442.0,1.0152,1484.9096,0.0724,360.6486,1705.8573,0.5941,21.8877,0.4168,5.7923,0.191,1,54.1213,0,-0.002,-0.003,-0.0001,3.0656,0.9991,643.0,0
2071975,Ulysses city,KS,20067,Grant County,5524,46.7308,Hold,6153,45.9728,47.7864,1,1,19.6294,10.1443,14.6934,1.9937,0.27,877.0,68044.6309,0.1547,4.0467,51164.0,1.0195,1857.539,0.0422,126.7198,90.5141,54.7872,29.8805,1.3093,0.0,0.619,0,12.9502,0,-0.0433,-0.0056,-0.0028,-9.367,0.991,1.0,0
1263375,San Antonio city,FL,12101,Pasco County,1603,46.7262,Hold,6154,48.4099,44.3818,1,6,6.5861,11.7592,12.3628,14.2051,1.8129,1977.0,90852.7159,0.2611,2.7233,51736.0,1.0069,1510.7995,0.0876,0.0,0.0,17.0254,17.7535,148.1079,0.1853,0.879,0,30.0679,1,0.2321,0.0204,0.0408,29.9525,1.0196,7878.0,0
0174352,Sylacauga city,AL,01121,Talladega County,12055,46.7251,Hold,6155,40.5147,55.3721,3,5,18.3958,13.3193,7.4811,4.3408,3.1881,814.0,54827.7374,0.1782,4.3133,55181.0,1.0082,1489.4002,0.0898,464.5375,3119.0377,72.4944,15.3916,0.7377,0.0613,0.746,0,37.6199,0,-0.0393,-0.008,-0.0419,4.6111,1.0051,195.0,0
1709531,Bull Valley village,IL,17111,McHenry County,1131,46.7237,Hold,6156,45.6216,48.2582,18,21,6.6879,9.5033,12.4798,7.317,10.7356,1781.0,86227.5181,0.2479,7.57,53271.0,1.0026,1283.7752,-0.0244,79.3074,611.1704,4.4999,25.6175,1.0699,0.0,0.143,1,69.7649,1,0.0,0.0027,-0.0251,5.0862,0.9978,1393.0,0
1884410,Williamsport town,IN,18171,Warren County,1954,46.7228,Hold,6157,59.5895,28.8079,1,1,13.1319,9.0183,10.5049,8.1715,5.8962,956.0,68466.0297,0.1676,8.2,53360.0,0.9826,2348.2221,0.1,153.5312,307.0624,24.2086,18.2912,1.3093,17.9962,0.036,0,48.962,0,0.0062,0.0051,0.0004,2.8334,1.0153,21.0,0
1923160,Dysart city,IA,19171,Tama County,1268,46.713,Hold,6158,61.5059,26.1162,1,4,15.3136,7.1264,10.4951,5.1014,8.6765,941.0,83685.5556,0.1349,1.8033,49200.0,1.0137,2082.1272,0.0017,47.6304,202.4291,8.4689,16.7897,1.2902,37.9555,0.465,1,59.8978,0,-0.007,-0.0024,0.0078,-1.1905,0.9978,5.0,0
1735086,Hillside village,IL,17031,Cook County,8140,46.7003,Hold,6159,26.3643,75.015,100,115,8.1406,20.6478,10.8756,6.0653,0.9709,1781.0,57989.9222,0.3685,5.8833,84515.0,1.0611,1175.6423,0.0505,245.7002,1855.0369,63.8648,25.8947,0.3904,106.4851,0.275,0,23.026,0,-0.0171,0.0121,-0.004,-0.6846,0.9869,4969.0,0
2709370,Cambridge city,MN,27059,Isanti County,11090,46.6981,Hold,6160,49.8555,42.3019,2,3,9.3352,4.2481,9.7242,12.6086,10.7819,1709.0,70408.1456,0.2913,4.0467,47467.0,0.9893,2365.7826,0.0167,261.4968,2669.0712,70.8483,22.6197,1.3093,9.1358,0.439,0,69.9925,0,0.1467,0.0132,0.0742,15.4924,1.0038,276.0,0
0125120,Fairfield city,AL,01073,Jefferson County,9483,46.6967,Hold,6161,31.239,68.2192,16,28,7.4769,19.826,16.3841,2.8884,0.1214,1266.0,39516.2679,0.3844,3.9067,69156.0,1.0383,1156.3458,0.0761,0.0,0.0,67.6244,25.5189,3.2388,7.5217,0.618,0,9.4734,0,-0.0498,-0.0069,-0.0365,-1.7608,0.9971,2391.0,0
1822738,Farmersburg town,IN,18153,Sullivan County,1067,46.696,Hold,6162,51.8228,39.5576,1,3,8.073,15.0116,9.222,8.44,5.9494,1028.0,60853.6364,0.2027,9.64,51173.0,1.0524,1537.7476,0.0923,105.6118,379.2425,2.4837,15.6017,1.3093,878.3544,0.06,1,49.1252,0,0.0028,0.0047,0.0023,9.1513,1.0024,15.0,0
3734440,Jefferson town,NC,37009,Ashe County,1680,46.6948,Hold,6163,61.1044,26.6316,2,2,14.2729,7.4397,2.7372,10.7568,11.4883,925.0,73704.9978,0.1506,8.3267,44645.0,0.9805,1624.1443,0.093,1964.2857,7976.1905,18.7591,20.7531,25.0345,4236.0253,0.499,0,73.5938,0,0.0332,0.0054,-0.0017,12.0236,1.0281,195.0,0
3902568,Ashland city,OH,39005,Ashland County,18730,46.6935,Hold,6164,50.881,40.8631,1,2,12.9074,11.3316,9.5601,4.3856,8.5088,973.0,65713.3911,0.1777,7.7433,46775.0,1.0546,1632.2353,0.0408,459.1564,1713.8281,80.0672,19.4391,0.0948,13.674,0.174,0,59.1493,0,-0.0253,-0.0007,-0.0261,1.8865,0.9999,66.0,0
3962834,Pioneer village,OH,39171,Williams County,1419,46.6931,Hold,6165,49.9552,42.1512,5,6,12.9356,8.948,10.6149,5.5057,8.6888,973.0,56156.3492,0.2079,6.3933,50512.0,1.0135,2071.1989,0.042,70.4722,1479.9154,12.9687,21.9431,1.3093,2.654,0.019,0,59.9158,0,-0.0111,0.0028,0.0033,-1.3393,0.9979,44.0,0
0514260,Clinton city,AR,05141,Van Buren County,2511,46.6905,Hold,6166,52.1221,39.1278,2,2,12.1326,11.1948,4.3361,7.1412,11.8858,880.0,55818.4669,0.1892,7.4133,43162.0,1.0316,1596.54,0.0848,2867.3835,5416.1689,32.8333,19.6453,1.3093,2.4634,0.748,0,76.3039,0,0.0076,-0.0036,-0.0199,7.8854,1.0061,6.0,0
4985370,Woods Cross city,UT,49011,Davis County,11429,46.6805,Hold,6167,47.8125,45.1043,12,15,7.9556,12.284,11.5165,5.3751,9.5492,1614.0,90017.0604,0.2152,1.71,53706.0,1.0163,1217.9791,0.0036,227.4915,1286.2018,71.5399,22.6532,0.0237,4.0737,0.908,0,63.5197,0,-0.0006,-0.0019,-0.0486,0.1185,0.9945,1917.0,0
2601540,Alma city,MI,26057,Gratiot County,9304,46.68,Hold,6168,50.6991,41.0839,1,4,15.9014,10.8064,8.9875,4.4489,6.5357,973.0,69407.2797,0.1682,6.8333,52290.0,1.0142,1663.0544,0.0453,558.8994,999.5701,67.1082,17.6014,0.4466,18.5239,0.03,0,51.7098,0,-0.0144,-0.0065,-0.0032,-2.1804,1.0024,48.0,0
1925860,Estherville city,IA,19063,Emmet County,5807,46.6773,Hold,6169,45.1442,48.8118,1,1,17.695,9.4976,12.5444,5.5425,1.3977,919.0,62303.6585,0.177,4.11,47384.0,1.0399,1787.8426,0.0183,223.8677,344.4119,56.0777,29.4279,1.3093,1098.1662,0.229,0,26.8096,0,-0.0122,0.0061,0.0128,-0.329,0.9929,14.0,0
2660840,Onsted village,MI,26091,Lenawee County,1002,46.6772,Hold,6170,41.0664,54.4893,3,7,19.6508,9.7824,4.8769,7.6694,4.6976,1166.0,81482.4903,0.1717,5.4533,50186.0,1.0151,1471.6626,0.0135,798.4032,1796.4072,0.0828,18.4907,1.3093,3.2727,0.026,0,44.4004,0,0.001,0.002,0.0168,2.1779,1.0022,184.0,0
1851138,Morocco town,IN,18111,Newton County,1084,46.6763,Hold,6171,39.9755,56.0062,2,2,11.2331,11.3845,13.1547,8.8164,2.0877,1317.0,57206.5217,0.2763,4.5133,48331.0,1.0354,2139.5885,0.0783,0.0,0.0,2.9609,16.3518,0.5412,0.0,0.113,1,31.8287,0,0.0093,0.0084,-0.0198,10.6101,1.018,34.0,0
1377988,Twin City city,GA,13107,Emanuel County,1702,46.6726,Hold,6172,57.2701,31.9172,1,2,5.8547,11.8911,13.7257,7.1545,8.0466,973.0,50232.1429,0.2324,8.9033,43568.0,1.035,1602.0362,0.1033,0.0,0.0,19.2218,17.8425,0.0592,1.3825,0.545,0,57.3406,0,0.0359,-0.0406,0.0241,-3.4927,1.0077,49.0,0
3713360,Coats town,NC,37085,Harnett County,2370,46.6719,Hold,6173,45.5033,48.2991,2,5,16.8467,7.9645,7.0689,12.0442,2.7476,980.0,57354.417,0.205,4.7867,42507.0,0.9947,1506.9199,0.0895,210.9705,2109.7046,31.0509,13.0547,2.5856,2.0881,0.557,0,35.5664,0,0.1039,0.0194,-0.0189,20.5062,1.0067,2205.0,0
0416410,Cottonwood city,AZ,04025,Yavapai County,12709,46.6646,Hold,6174,45.1654,48.7522,7,8,6.2569,9.3461,16.9578,10.5761,3.5276,1637.0,60795.0291,0.3231,3.2267,49353.0,0.9962,1387.2434,0.0513,0.0,0.0,73.5268,25.9709,1.8651,1.4769,0.895,0,39.1048,0,0.0501,-0.0019,-0.0145,13.3122,1.0239,1718.0,0
3724640,Franklin town,NC,37113,Macon County,4403,46.6634,Hold,6175,42.1212,52.9878,2,2,14.0026,8.0259,6.7835,11.3075,6.5439,987.0,60301.8765,0.1964,6.46,45442.0,1.0236,1431.7229,-0.1831,749.489,8312.5142,48.6559,32.6774,7.0384,23.3738,0.695,0,51.7527,0,0.0554,0.0094,-0.0025,15.6562,1.0072,251.0,0
0636280,Imperial city,CA,06025,Imperial County,22330,46.6609,Hold,6176,63.7147,22.9162,1,7,8.1392,6.0764,13.1201,8.9074,10.4178,1362.0,70239.4587,0.2327,7.32,44302.0,1.0044,1874.7157,0.0434,67.1742,183.6095,82.6921,14.7565,1.3093,201.2695,0.367,0,68.0221,0,0.0916,0.005,0.0811,-13.1857,0.999,242.0,0
2727278,Harris city,MN,27025,Chisago County,1139,46.6607,Hold,6177,49.0223,43.3724,8,9,8.3179,8.7887,11.6722,7.7762,10.1056,1709.0,82843.697,0.2476,3.1133,55566.0,1.0026,2162.0486,0.0362,111.5958,410.8755,4.7726,22.9617,0.0122,1.6908,0.399,1,66.3665,1,0.0243,0.0018,-0.0184,2.2017,1.0023,240.0,0
2910240,Byrnes Mill city,MO,29099,Jefferson County,3183,46.6527,Hold,6178,53.4162,37.2355,2,8,14.4775,8.1029,8.6931,6.9815,8.3977,1218.0,77909.3706,0.1876,6.6467,47859.0,0.9955,1547.3678,0.0561,229.0548,968.1211,40.0701,16.9689,19.2253,1.5356,0.403,1,58.8085,1,0.0016,-0.0009,-0.0257,4.3674,1.0012,617.0,0
1709577,Bunker Hill city,IL,17117,Macoupin County,1593,46.6515,Hold,6179,54.4446,35.8008,7,9,18.1587,6.48,13.4098,5.0659,3.5372,916.0,67726.7045,0.1623,6.2833,46444.0,0.9883,1706.2003,0.0519,0.0,0.0,16.8063,18.5837,1.3093,5.966,0.078,0,39.1558,0,-0.0233,-0.0044,0.003,0.9354,1.0025,70.0,0
2621000,Dearborn city,MI,26163,Wayne County,105611,46.6494,Hold,6180,32.4383,66.4363,17,33,9.2344,17.0204,10.6933,3.9237,5.7775,1411.0,62531.6193,0.2708,6.2333,74128.0,1.0468,1310.2502,-0.0035,265.1239,1937.2982,96.9611,19.0493,0.5799,80.6738,0.106,0,48.5481,0,-0.036,-0.0038,-0.0245,1.0066,0.9926,3922.0,0
4510720,Calhoun Falls town,SC,45001,Abbeville County,1779,46.6425,Hold,6181,46.6203,46.6734,3,3,11.0602,8.443,13.0345,10.7613,3.3435,902.0,39610.8696,0.2733,5.6,47005.0,0.9975,1617.7324,0.0774,0.0,0.0,21.0091,13.8106,0.2631,5.4357,0.547,0,38.3836,0,0.0301,0.0079,0.0067,9.694,1.0149,157.0,0
2901972,Arnold city,MO,29099,Jefferson County,20994,46.6411,Hold,6182,53.3963,37.2355,3,8,11.5087,7.8285,11.2154,6.9947,9.0938,1218.0,67782.8844,0.2156,6.6467,47859.0,0.9955,1547.3678,0.05,109.5551,1462.3226,81.8642,16.9689,19.2253,1.5356,0.403,0,61.5234,0,0.0042,-0.0026,-0.0231,4.3674,1.0012,617.0,0
1919000,Davenport city,IA,19163,Scott County,100358,46.6394,Hold,6183,32.9364,65.7187,7,7,16.7999,14.6051,9.7762,4.9441,0.5141,1143.0,66518.9609,0.2062,5.1833,58998.0,1.0107,1272.3816,0.0549,623.7669,3750.5729,96.6884,25.8189,6.6689,0.0,0.313,0,17.5702,0,-0.0127,-0.0011,-0.0165,1.5024,0.9912,372.0,0
4048350,Midwest City city,OK,40109,Oklahoma County,58799,46.6344,Hold,6184,31.9338,67.1028,13,15,9.4477,17.3436,10.9636,6.8859,1.9936,1244.0,54950.037,0.2717,3.8667,61734.0,1.036,1200.2618,0.0445,333.339,2125.8865,93.2502,30.2594,1.3847,69.6841,0.743,0,31.2855,0,0.0058,0.003,-0.0241,1.4851,0.9939,6803.0,0
1749945,Monee village,IL,17197,Will County,5119,46.6333,Hold,6185,38.9827,57.2857,19,23,9.6576,13.1971,10.925,6.5239,6.3298,1781.0,92333.6774,0.2315,6.7833,57890.0,1.0087,1218.6425,0.0271,293.026,1328.3845,52.995,23.9873,0.4746,0.3524,0.214,0,50.8049,0,0.0008,-0.0033,-0.0212,1.9743,1.0013,1993.0,0
4277104,Topton borough,PA,42011,Berks County,2062,46.633,Hold,6186,44.8692,49.0887,19,22,5.711,15.6014,11.4902,7.1474,6.683,1575.0,69726.2295,0.2711,7.48,61097.0,1.0169,1425.0842,0.0727,88.3946,426.5211,26.1323,19.3627,4.292,0.1136,0.233,1,52.2127,0,0.0098,0.001,-0.0168,3.0781,0.9974,582.0,0
4115550,Cornelius city,OR,41067,Washington County,15520,46.6323,Hold,6187,36.782,60.3473,11,11,1.9446,19.775,11.7985,11.2624,1.8518,1922.0,70951.0138,0.3251,0.49,88273.0,1.0218,985.5851,0.0564,373.7113,1694.5876,76.9943,26.7366,0.2456,0.1537,0.193,0,30.4086,0,0.2105,0.0149,0.1927,2.106,0.9956,1886.0,0
4841056,Lake Worth city,TX,48439,Tarrant County,4766,46.6307,Hold,6188,40.5365,55.116,28,34,4.2812,20.1239,5.951,4.9016,11.373,1723.0,74436.0766,0.2778,1.7933,69614.0,1.0313,1160.7677,0.1202,503.5669,8203.9446,50.8912,21.1949,1.0254,367.6364,0.713,0,72.9656,1,-0.0167,-0.0087,-0.0792,2.583,0.9969,13924.0,0
1859364,Petersburg city,IN,18125,Pike County,2289,46.6305,Hold,6189,51.1966,40.2728,1,1,11.8418,13.2089,13.5767,6.6354,1.3677,956.0,61578.7072,0.1863,7.7667,64168.0,1.0205,2462.7131,0.0533,0.0,0.0,29.8821,16.7458,1.3093,5.332,0.185,0,26.5817,0,-0.0039,0.0057,0.0159,1.4121,0.9991,0.0,0
